"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","1","50","359","387"
"7","1","50","486","567"
"7","1","50","487","574"
"9","1","50","44","356"
"8","1","50","360","393"
"7","1","50","488","584"
"9","1","50","45","362"
"8","1","50","361","398"
"7","1","50","489","588"
"9","1","50","46","368"
"8","1","50","362","404"
"7","1","50","490","599"
"9","1","50","47","376"
"8","1","50","363","409"
"7","1","50","491","604"
"8","1","50","364","411"
"7","1","50","492","615"
"7","1","50","493","625"
"9","1","50","48","380"
"8","1","50","365","420"
"7","1","50","494","632"
"9","1","50","49","385"
"7","1","50","495","636"
"8","1","50","366","425"
"7","1","50","496","640"
"9","1","50","50","394"
"8","1","50","367","427"
"7","1","50","497","644"
"9","1","50","51","149"
"8","1","50","368","434"
"7","1","50","498","651"
"9","1","50","52","155"
"8","1","50","369","445"
"7","1","50","499","657"
"9","1","50","53","162"
"8","1","50","370","450"
"7","1","50","500","664"
"9","1","50","54","164"
"8","1","50","371","462"
"7","1","50","501","14"
"9","1","50","55","165"
"8","1","50","372","471"
"7","1","50","502","20"
"9","1","50","56","170"
"8","1","50","373","482"
"7","1","50","503","26"
"9","1","50","57","172"
"8","1","50","374","490"
"7","1","50","504","34"
"9","1","50","58","179"
"8","1","50","375","498"
"7","1","50","505","38"
"9","1","50","59","185"
"8","1","50","376","503"
"7","1","50","506","44"
"9","1","50","60","185"
"8","1","50","377","510"
"7","1","50","507","49"
"9","1","50","61","188"
"8","1","50","378","516"
"7","1","50","508","54"
"9","1","50","62","194"
"8","1","50","379","523"
"7","1","50","509","59"
"9","1","50","63","200"
"7","1","50","510","62"
"8","1","50","380","535"
"8","1","50","381","540"
"9","1","50","64","205"
"7","1","50","511","65"
"8","1","50","382","546"
"7","1","50","512","67"
"9","1","50","65","209"
"8","1","50","383","557"
"7","1","50","513","70"
"9","1","50","66","213"
"8","1","50","384","566"
"7","1","50","514","77"
"8","1","50","385","569"
"7","1","50","515","82"
"9","1","50","67","216"
"8","1","50","386","577"
"7","1","50","516","85"
"9","1","50","68","219"
"8","1","50","387","584"
"7","1","50","517","92"
"9","1","50","69","225"
"7","1","50","518","98"
"8","1","50","388","593"
"8","1","50","389","600"
"9","1","50","70","229"
"7","1","50","519","103"
"8","1","50","390","608"
"7","1","50","520","111"
"9","1","50","71","235"
"8","1","50","391","615"
"7","1","50","521","120"
"9","1","50","72","243"
"8","1","50","392","618"
"9","1","50","73","252"
"7","1","50","522","127"
"8","1","50","393","629"
"8","1","50","394","642"
"7","1","50","523","133"
"9","1","50","74","257"
"7","1","50","524","138"
"8","1","50","395","648"
"9","1","50","75","264"
"8","1","50","396","657"
"7","1","50","525","144"
"9","1","50","76","271"
"8","1","50","397","665"
"7","1","50","526","148"
"9","1","50","77","278"
"7","1","50","527","155"
"8","1","50","398","670"
"9","1","50","78","283"
"8","1","50","399","681"
"9","1","50","79","284"
"8","1","50","400","688"
"7","1","50","528","161"
"8","1","50","401","692"
"9","1","50","80","290"
"7","1","50","529","165"
"8","1","50","402","695"
"9","1","50","81","293"
"7","1","50","530","171"
"8","1","50","403","699"
"9","1","50","82","296"
"7","1","50","531","172"
"8","1","50","404","700"
"9","1","50","83","302"
"7","1","50","532","178"
"8","1","50","405","705"
"9","1","50","84","308"
"7","1","50","533","189"
"8","1","50","406","709"
"9","1","50","85","314"
"8","1","50","407","708"
"9","1","50","86","318"
"8","1","50","408","706"
"9","1","50","87","321"
"8","1","50","409","711"
"9","1","50","88","326"
"8","1","50","410","715"
"9","1","50","89","330"
"8","1","50","411","716"
"9","1","50","90","333"
"8","1","50","412","717"
"9","1","50","91","340"
"8","1","50","413","720"
"9","1","50","92","345"
"8","1","50","414","724"
"8","1","50","415","722"
"9","1","50","93","348"
"8","1","50","416","726"
"9","1","50","94","358"
"8","1","50","417","728"
"9","1","50","95","360"
"8","1","50","418","733"
"8","1","50","419","735"
"9","1","50","96","364"
"8","1","50","420","737"
"9","1","50","97","369"
"8","1","50","421","736"
"7","1","50","534","193"
"9","1","50","98","379"
"8","1","50","422","740"
"9","1","50","99","385"
"7","1","50","535","203"
"8","1","50","423","741"
"9","1","50","100","391"
"7","1","50","536","209"
"8","1","50","424","745"
"9","1","50","101","400"
"8","1","50","425","744"
"9","1","50","102","400"
"7","1","50","537","216"
"8","1","50","426","747"
"9","1","50","103","402"
"7","1","50","538","223"
"8","1","50","427","750"
"9","1","50","104","404"
"7","1","50","539","230"
"8","1","50","428","753"
"9","1","50","105","403"
"7","1","50","540","242"
"8","1","50","429","754"
"9","1","50","106","403"
"7","1","50","541","248"
"8","1","50","430","759"
"9","1","50","107","402"
"7","1","50","542","254"
"8","1","50","431","761"
"9","1","50","108","404"
"7","1","50","543","261"
"8","1","50","432","761"
"9","1","50","109","400"
"7","1","50","544","270"
"8","1","50","433","761"
"8","1","50","434","763"
"9","1","50","110","402"
"8","1","50","435","767"
"7","1","50","545","277"
"9","1","50","111","402"
"7","1","50","546","283"
"8","1","50","436","772"
"9","1","50","112","404"
"8","1","50","437","773"
"9","1","50","113","403"
"8","1","50","438","777"
"9","1","50","114","405"
"7","1","50","547","286"
"8","1","50","439","779"
"7","1","50","548","290"
"9","1","50","115","406"
"7","1","50","549","297"
"8","1","50","440","782"
"9","1","50","116","406"
"7","1","50","550","308"
"8","1","50","441","787"
"9","1","50","117","409"
"8","1","50","442","789"
"7","1","50","551","39"
"7","1","50","552","42"
"8","1","50","443","790"
"9","1","50","118","409"
"7","1","50","553","46"
"8","1","50","444","792"
"9","1","50","119","410"
"7","1","50","554","52"
"8","1","50","445","794"
"9","1","50","120","412"
"8","1","50","446","792"
"7","1","50","555","58"
"8","1","50","447","793"
"7","1","50","556","60"
"9","1","50","121","414"
"8","1","50","448","793"
"7","1","50","557","70"
"9","1","50","122","414"
"8","1","50","449","795"
"7","1","50","558","79"
"8","1","50","450","796"
"9","1","50","123","413"
"8","1","50","451","20"
"9","1","50","124","409"
"8","1","50","452","26"
"9","1","50","125","408"
"8","1","50","453","34"
"9","1","50","126","409"
"9","1","50","127","411"
"8","1","50","454","38"
"7","1","50","559","83"
"9","1","50","128","412"
"9","1","50","129","411"
"8","1","50","455","42"
"7","1","50","560","90"
"9","1","50","130","412"
"8","1","50","456","47"
"8","1","50","457","51"
"9","1","50","131","411"
"8","1","50","458","58"
"9","1","50","132","411"
"9","1","50","133","410"
"8","1","50","459","66"
"7","1","50","561","92"
"9","1","50","134","410"
"8","1","50","460","71"
"9","1","50","135","413"
"8","1","50","461","73"
"9","1","50","136","415"
"8","1","50","462","75"
"9","1","50","137","419"
"7","1","50","562","100"
"8","1","50","463","79"
"9","1","50","138","425"
"8","1","50","464","82"
"9","1","50","139","426"
"8","1","50","465","86"
"9","1","50","140","424"
"8","1","50","466","89"
"9","1","50","141","425"
"8","1","50","467","93"
"8","1","50","468","96"
"9","1","50","142","427"
"8","1","50","469","102"
"9","1","50","143","427"
"7","1","50","563","104"
"8","1","50","470","106"
"9","1","50","144","424"
"9","1","50","145","424"
"8","1","50","471","115"
"9","1","50","146","422"
"8","1","50","472","124"
"7","1","50","564","108"
"9","1","50","147","426"
"8","1","50","473","131"
"9","1","50","148","426"
"8","1","50","474","136"
"9","1","50","149","428"
"7","1","50","565","114"
"8","1","50","475","143"
"9","1","50","150","426"
"7","1","50","566","122"
"8","1","50","476","149"
"9","1","50","151","48"
"8","1","50","477","156"
"9","1","50","152","51"
"7","1","50","567","125"
"8","1","50","478","163"
"9","1","50","153","59"
"7","1","50","568","137"
"8","1","50","479","167"
"9","1","50","154","65"
"7","1","50","569","141"
"8","1","50","480","174"
"9","1","50","155","69"
"8","1","50","481","180"
"9","1","50","156","75"
"8","1","50","482","189"
"7","1","50","570","147"
"9","1","50","157","81"
"8","1","50","483","196"
"9","1","50","158","87"
"8","1","50","484","199"
"9","1","50","159","89"
"7","1","50","571","156"
"8","1","50","485","201"
"9","1","50","160","93"
"8","1","50","486","208"
"9","1","50","161","95"
"8","1","50","487","214"
"9","1","50","162","104"
"8","1","50","488","222"
"9","1","50","163","106"
"7","1","50","572","160"
"8","1","50","489","228"
"9","1","50","164","110"
"8","1","50","490","230"
"9","1","50","165","113"
"8","1","50","491","237"
"7","1","50","573","167"
"9","1","50","166","118"
"8","1","50","492","240"
"9","1","50","167","121"
"8","1","50","493","250"
"9","1","50","168","127"
"7","1","50","574","177"
"8","1","50","494","262"
"9","1","50","169","133"
"8","1","50","495","267"
"9","1","50","170","138"
"8","1","50","496","274"
"9","1","50","171","144"
"8","1","50","497","281"
"9","1","50","172","149"
"8","1","50","498","285"
"9","1","50","173","161"
"8","1","50","499","292"
"7","1","50","575","182"
"9","1","50","174","164"
"8","1","50","500","299"
"9","1","50","175","176"
"8","1","50","501","13"
"9","1","50","176","182"
"7","1","50","576","188"
"8","1","50","502","15"
"9","1","50","177","187"
"8","1","50","503","23"
"9","1","50","178","191"
"7","1","50","577","192"
"8","1","50","504","27"
"9","1","50","179","193"
"7","1","50","578","197"
"8","1","50","505","32"
"9","1","50","180","199"
"7","1","50","579","207"
"8","1","50","506","37"
"8","1","50","507","44"
"7","1","50","580","209"
"8","1","50","508","48"
"7","1","50","581","213"
"8","1","50","509","51"
"7","1","50","582","220"
"8","1","50","510","59"
"7","1","50","583","227"
"8","1","50","511","66"
"7","1","50","584","234"
"8","1","50","512","68"
"7","1","50","585","241"
"8","1","50","513","73"
"7","1","50","586","246"
"8","1","50","514","79"
"7","1","50","587","250"
"8","1","50","515","82"
"7","1","50","588","259"
"8","1","50","516","86"
"7","1","50","589","261"
"8","1","50","517","89"
"7","1","50","590","269"
"8","1","50","518","93"
"7","1","50","591","273"
"8","1","50","519","95"
"7","1","50","592","280"
"8","1","50","520","102"
"7","1","50","593","287"
"8","1","50","521","107"
"7","1","50","594","289"
"8","1","50","522","116"
"7","1","50","595","296"
"8","1","50","523","121"
"7","1","50","596","299"
"8","1","50","524","126"
"7","1","50","597","303"
"8","1","50","525","132"
"7","1","50","598","306"
"9","1","50","181","204"
"8","1","50","526","138"
"7","1","50","599","312"
"8","1","50","527","145"
"7","1","50","600","318"
"8","1","50","528","148"
"7","1","50","601","253"
"7","1","50","602","256"
"8","1","50","529","154"
"7","1","50","603","259"
"8","1","50","530","160"
"8","1","50","531","167"
"7","1","50","604","265"
"7","1","50","605","264"
"8","1","50","532","174"
"8","1","50","533","184"
"7","1","50","606","270"
"7","1","50","607","271"
"8","1","50","534","192"
"7","1","50","608","275"
"8","1","50","535","197"
"8","1","50","536","205"
"7","1","50","609","277"
"8","1","50","537","210"
"7","1","50","610","276"
"7","1","50","611","277"
"8","1","50","538","216"
"7","1","50","612","277"
"8","1","50","539","223"
"7","1","50","613","278"
"8","1","50","540","235"
"7","1","50","614","282"
"8","1","50","541","242"
"7","1","50","615","283"
"8","1","50","542","247"
"7","1","50","616","284"
"8","1","50","543","251"
"7","1","50","617","285"
"8","1","50","544","255"
"7","1","50","618","289"
"8","1","50","545","262"
"7","1","50","619","294"
"8","1","50","546","268"
"7","1","50","620","299"
"8","1","50","547","272"
"9","1","50","182","207"
"7","1","50","621","305"
"8","1","50","548","275"
"9","1","50","183","216"
"7","1","50","622","309"
"8","1","50","549","283"
"8","1","50","550","288"
"8","1","50","551","51"
"7","1","50","623","310"
"8","1","50","552","57"
"7","1","50","624","314"
"8","1","50","553","63"
"7","1","50","625","318"
"8","1","50","554","67"
"7","1","50","626","320"
"8","1","50","555","73"
"7","1","50","627","323"
"8","1","50","556","75"
"7","1","50","628","326"
"8","1","50","557","82"
"7","1","50","629","330"
"8","1","50","558","88"
"7","1","50","630","334"
"8","1","50","559","97"
"7","1","50","631","333"
"7","1","50","632","337"
"8","1","50","560","102"
"8","1","50","561","104"
"7","1","50","633","343"
"7","1","50","634","347"
"8","1","50","562","106"
"7","1","50","635","355"
"8","1","50","563","113"
"7","1","50","636","358"
"8","1","50","564","114"
"8","1","50","565","118"
"7","1","50","637","365"
"9","1","50","184","222"
"7","1","50","638","368"
"7","1","50","639","371"
"9","1","50","185","231"
"8","1","50","566","122"
"7","1","50","640","382"
"9","1","50","186","235"
"7","1","50","641","388"
"7","1","50","642","393"
"9","1","50","187","242"
"7","1","50","643","399"
"8","1","50","567","128"
"7","1","50","644","404"
"9","1","50","188","247"
"7","1","50","645","408"
"9","1","50","189","253"
"7","1","50","646","411"
"7","1","50","647","415"
"7","1","50","648","419"
"9","1","50","190","257"
"7","1","50","649","424"
"9","1","50","191","265"
"7","1","50","650","432"
"9","1","50","192","268"
"8","1","50","568","134"
"7","1","50","651","400"
"9","1","50","193","274"
"8","1","50","569","140"
"9","1","50","194","281"
"8","1","50","570","148"
"9","1","50","195","291"
"8","1","50","571","160"
"8","1","50","572","166"
"9","1","50","196","293"
"7","1","50","652","404"
"8","1","50","573","172"
"9","1","50","197","297"
"8","1","50","574","176"
"9","1","50","198","308"
"8","1","50","575","183"
"9","1","50","199","315"
"8","1","50","576","186"
"9","1","50","200","322"
"8","1","50","577","190"
"9","1","50","201","432"
"8","1","50","578","194"
"9","1","50","202","436"
"8","1","50","579","200"
"9","1","50","203","439"
"8","1","50","580","211"
"8","1","50","581","217"
"9","1","50","204","443"
"8","1","50","582","225"
"9","1","50","205","447"
"8","1","50","583","233"
"7","1","50","653","405"
"9","1","50","206","449"
"8","1","50","584","237"
"9","1","50","207","447"
"8","1","50","585","237"
"9","1","50","208","446"
"7","1","50","654","408"
"8","1","50","586","241"
"9","1","50","209","450"
"8","1","50","587","247"
"7","1","50","655","411"
"9","1","50","210","452"
"8","1","50","588","253"
"9","1","50","211","454"
"8","1","50","589","258"
"9","1","50","212","460"
"7","1","50","656","416"
"8","1","50","590","264"
"9","1","50","213","461"
"8","1","50","591","268"
"9","1","50","214","461"
"8","1","50","592","269"
"9","1","50","215","461"
"8","1","50","593","275"
"8","1","50","594","282"
"9","1","50","216","460"
"8","1","50","595","288"
"9","1","50","217","461"
"8","1","50","596","297"
"9","1","50","218","461"
"8","1","50","597","301"
"7","1","50","657","415"
"9","1","50","219","463"
"8","1","50","598","304"
"9","1","50","220","464"
"8","1","50","599","314"
"9","1","50","221","463"
"8","1","50","600","321"
"9","1","50","222","462"
"8","1","50","601","189"
"7","1","50","658","415"
"9","1","50","223","462"
"8","1","50","602","194"
"9","1","50","224","463"
"8","1","50","603","196"
"7","1","50","659","417"
"9","1","50","225","467"
"8","1","50","604","201"
"7","1","50","660","419"
"9","1","50","226","465"
"8","1","50","605","206"
"9","1","50","227","465"
"7","1","50","661","421"
"8","1","50","606","206"
"9","1","50","228","464"
"8","1","50","607","208"
"9","1","50","229","464"
"8","1","50","608","210"
"9","1","50","230","466"
"8","1","50","609","217"
"9","1","50","231","467"
"7","1","50","662","421"
"8","1","50","610","225"
"9","1","50","232","472"
"9","1","50","233","473"
"8","1","50","611","233"
"7","1","50","663","423"
"9","1","50","234","473"
"9","1","50","235","471"
"8","1","50","612","235"
"7","1","50","664","425"
"9","1","50","236","469"
"8","1","50","613","235"
"9","1","50","237","467"
"8","1","50","614","239"
"9","1","50","238","466"
"8","1","50","615","243"
"9","1","50","239","465"
"8","1","50","616","246"
"9","1","50","240","464"
"7","1","50","665","432"
"8","1","50","617","253"
"9","1","50","241","463"
"9","1","50","242","461"
"8","1","50","618","256"
"7","1","50","666","429"
"9","1","50","243","462"
"8","1","50","619","256"
"9","1","50","244","465"
"8","1","50","620","257"
"9","1","50","245","464"
"8","1","50","621","262"
"9","1","50","246","464"
"8","1","50","622","267"
"7","1","50","667","429"
"9","1","50","247","462"
"8","1","50","623","268"
"9","1","50","248","461"
"8","1","50","624","273"
"7","1","50","668","434"
"9","1","50","249","460"
"8","1","50","625","280"
"7","1","50","669","437"
"9","1","50","250","462"
"8","1","50","626","283"
"8","1","50","627","288"
"9","1","50","251","401"
"8","1","50","628","291"
"9","1","50","252","405"
"7","1","50","670","436"
"8","1","50","629","293"
"9","1","50","253","408"
"8","1","50","630","299"
"8","1","50","631","304"
"9","1","50","254","407"
"7","1","50","671","436"
"8","1","50","632","307"
"8","1","50","633","316"
"8","1","50","634","317"
"9","1","50","255","406"
"8","1","50","635","317"
"9","1","50","256","404"
"8","1","50","636","327"
"9","1","50","257","402"
"8","1","50","637","331"
"8","1","50","638","336"
"8","1","50","639","342"
"9","1","50","258","403"
"8","1","50","640","354"
"7","1","50","672","438"
"8","1","50","641","356"
"9","1","50","259","405"
"8","1","50","642","362"
"7","1","50","673","435"
"8","1","50","643","367"
"9","1","50","260","404"
"8","1","50","644","368"
"7","1","50","674","436"
"8","1","50","645","371"
"8","1","50","646","376"
"8","1","50","647","382"
"8","1","50","648","385"
"8","1","50","649","394"
"8","1","50","650","398"
"8","1","50","651","380"
"8","1","50","652","384"
"8","1","50","653","386"
"8","1","50","654","386"
"8","1","50","655","390"
"8","1","50","656","393"
"8","1","50","657","393"
"8","1","50","658","394"
"8","1","50","659","398"
"9","1","50","261","409"
"7","1","50","675","438"
"8","1","50","660","400"
"7","1","50","676","439"
"9","1","50","262","410"
"8","1","50","661","404"
"8","1","50","662","406"
"9","1","50","263","416"
"8","1","50","663","403"
"7","1","50","677","442"
"8","1","50","664","404"
"9","1","50","264","418"
"8","1","50","665","409"
"8","1","50","666","407"
"8","1","50","667","406"
"8","1","50","668","404"
"8","1","50","669","404"
"7","1","50","678","445"
"9","1","50","265","421"
"8","1","50","670","403"
"8","1","50","671","400"
"9","1","50","266","423"
"8","1","50","672","403"
"7","1","50","679","442"
"8","1","50","673","407"
"8","1","50","674","409"
"9","1","50","267","424"
"8","1","50","675","413"
"7","1","50","680","446"
"8","1","50","676","415"
"8","1","50","677","419"
"9","1","50","268","428"
"7","1","50","681","449"
"8","1","50","678","424"
"8","1","50","679","424"
"9","1","50","269","430"
"8","1","50","680","423"
"8","1","50","681","422"
"7","1","50","682","447"
"8","1","50","682","424"
"9","1","50","270","430"
"8","1","50","683","428"
"8","1","50","684","430"
"7","1","50","683","448"
"9","1","50","271","434"
"8","1","50","685","433"
"7","1","50","684","447"
"8","1","50","686","433"
"9","1","50","272","436"
"8","1","50","687","437"
"7","1","50","685","446"
"8","1","50","688","438"
"9","1","50","273","438"
"8","1","50","689","438"
"8","1","50","690","440"
"9","1","50","274","436"
"8","1","50","691","445"
"7","1","50","686","449"
"8","1","50","692","446"
"8","1","50","693","449"
"9","1","50","275","439"
"7","1","50","687","453"
"8","1","50","694","454"
"8","1","50","695","455"
"9","1","50","276","439"
"8","1","50","696","452"
"8","1","50","697","454"
"7","1","50","688","452"
"8","1","50","698","454"
"9","1","50","277","441"
"8","1","50","699","455"
"7","1","50","689","455"
"9","1","50","278","446"
"8","1","50","700","457"
"7","1","50","690","456"
"8","1","50","701","119"
"7","1","50","691","458"
"8","1","50","702","120"
"7","1","50","692","458"
"8","1","50","703","124"
"7","1","50","693","457"
"8","1","50","704","128"
"7","1","50","694","462"
"8","1","50","705","134"
"7","1","50","695","463"
"9","1","50","279","446"
"8","1","50","706","137"
"7","1","50","696","464"
"9","1","50","280","449"
"8","1","50","707","136"
"7","1","50","697","463"
"8","1","50","708","138"
"7","1","50","698","467"
"7","1","50","699","470"
"8","1","50","709","146"
"9","1","50","281","454"
"8","1","50","710","148"
"7","1","50","700","469"
"9","1","50","282","456"
"8","1","50","711","155"
"8","1","50","712","159"
"8","1","50","713","166"
"8","1","50","714","169"
"8","1","50","715","174"
"8","1","50","716","180"
"8","1","50","717","187"
"8","1","50","718","190"
"8","1","50","719","193"
"8","1","50","720","197"
"8","1","50","721","199"
"8","1","50","722","203"
"8","1","50","723","204"
"8","1","50","724","212"
"7","1","50","701","22"
"8","1","50","725","218"
"8","1","50","726","225"
"9","1","50","283","456"
"7","1","50","702","27"
"8","1","50","727","233"
"7","1","50","703","31"
"8","1","50","728","234"
"7","1","50","704","37"
"8","1","50","729","234"
"7","1","50","705","45"
"8","1","50","730","237"
"7","1","50","706","50"
"8","1","50","731","239"
"7","1","50","707","54"
"8","1","50","732","248"
"7","1","50","708","59"
"8","1","50","733","253"
"7","1","50","709","65"
"9","1","50","284","455"
"8","1","50","734","260"
"7","1","50","710","70"
"9","1","50","285","454"
"8","1","50","735","262"
"8","1","50","736","269"
"8","1","50","737","273"
"8","1","50","738","275"
"8","1","50","739","281"
"8","1","50","740","289"
"8","1","50","741","296"
"8","1","50","742","301"
"8","1","50","743","305"
"8","1","50","744","309"
"8","1","50","745","316"
"8","1","50","746","322"
"8","1","50","747","329"
"8","1","50","748","334"
"8","1","50","749","344"
"7","1","50","711","76"
"8","1","50","750","346"
"7","1","50","712","78"
"8","1","50","751","14"
"7","1","50","713","83"
"8","1","50","752","23"
"7","1","50","714","86"
"8","1","50","753","26"
"7","1","50","715","91"
"8","1","50","754","29"
"7","1","50","716","94"
"8","1","50","755","40"
"7","1","50","717","97"
"8","1","50","756","45"
"9","1","50","286","454"
"7","1","50","718","104"
"8","1","50","757","54"
"7","1","50","719","110"
"9","1","50","287","453"
"8","1","50","758","57"
"7","1","50","720","116"
"8","1","50","759","64"
"9","1","50","288","458"
"7","1","50","721","121"
"8","1","50","760","71"
"7","1","50","722","129"
"9","1","50","289","456"
"8","1","50","761","75"
"7","1","50","723","134"
"8","1","50","762","78"
"7","1","50","724","140"
"8","1","50","763","82"
"7","1","50","725","146"
"7","1","50","726","149"
"8","1","50","764","83"
"7","1","50","727","158"
"8","1","50","765","86"
"8","1","50","766","89"
"7","1","50","728","169"
"8","1","50","767","92"
"7","1","50","729","176"
"8","1","50","768","96"
"7","1","50","730","178"
"8","1","50","769","101"
"8","1","50","770","104"
"8","1","50","771","109"
"8","1","50","772","119"
"7","1","50","731","182"
"8","1","50","773","130"
"7","1","50","732","186"
"8","1","50","774","136"
"8","1","50","775","145"
"8","1","50","776","151"
"7","1","50","733","197"
"8","1","50","777","157"
"7","1","50","734","200"
"8","1","50","778","164"
"8","1","50","779","170"
"7","1","50","735","211"
"8","1","50","780","178"
"7","1","50","736","220"
"8","1","50","781","183"
"7","1","50","737","226"
"8","1","50","782","192"
"8","1","50","783","200"
"7","1","50","738","232"
"8","1","50","784","209"
"7","1","50","739","238"
"8","1","50","785","213"
"8","1","50","786","216"
"9","1","50","290","459"
"7","1","50","740","246"
"9","1","50","291","459"
"7","1","50","741","254"
"9","1","50","292","460"
"8","1","50","787","225"
"7","1","50","742","259"
"9","1","50","293","460"
"7","1","50","743","265"
"9","1","50","294","463"
"7","1","50","744","269"
"9","1","50","295","460"
"7","1","50","745","276"
"9","1","50","296","463"
"7","1","50","746","283"
"9","1","50","297","465"
"8","1","50","788","234"
"7","1","50","747","288"
"9","1","50","298","466"
"7","1","50","748","295"
"9","1","50","299","468"
"7","1","50","749","303"
"8","1","50","789","237"
"9","1","50","300","469"
"7","1","50","750","315"
"9","1","50","301","70"
"8","1","50","790","244"
"7","1","50","751","31"
"9","1","50","302","74"
"7","1","50","752","34"
"8","1","50","791","252"
"7","1","50","753","39"
"9","1","50","303","79"
"8","1","50","792","253"
"7","1","50","754","43"
"9","1","50","304","85"
"7","1","50","755","51"
"9","1","50","305","97"
"7","1","50","756","55"
"9","1","50","306","103"
"7","1","50","757","63"
"8","1","50","793","261"
"9","1","50","307","107"
"7","1","50","758","68"
"7","1","50","759","77"
"9","1","50","308","110"
"7","1","50","760","83"
"9","1","50","309","115"
"7","1","50","761","87"
"9","1","50","310","118"
"7","1","50","762","94"
"8","1","50","794","275"
"7","1","50","763","97"
"9","1","50","311","122"
"7","1","50","764","102"
"8","1","50","795","283"
"9","1","50","312","130"
"7","1","50","765","108"
"9","1","50","313","138"
"7","1","50","766","115"
"8","1","50","796","287"
"9","1","50","314","142"
"8","1","50","797","297"
"7","1","50","767","117"
"9","1","50","315","146"
"7","1","50","768","132"
"8","1","50","798","301"
"9","1","50","316","146"
"8","1","50","799","313"
"7","1","50","769","135"
"9","1","50","317","152"
"7","1","50","770","142"
"8","1","50","800","321"
"9","1","50","318","157"
"7","1","50","771","152"
"9","1","50","319","161"
"8","1","50","801","9"
"7","1","50","772","157"
"9","1","50","320","171"
"7","1","50","773","168"
"9","1","50","321","172"
"7","1","50","774","181"
"8","1","50","802","15"
"9","1","50","322","175"
"7","1","50","775","189"
"8","1","50","803","18"
"7","1","50","776","195"
"9","1","50","323","181"
"7","1","50","777","202"
"8","1","50","804","22"
"9","1","50","324","186"
"7","1","50","778","209"
"8","1","50","805","27"
"9","1","50","325","196"
"7","1","50","779","218"
"8","1","50","806","31"
"8","1","50","807","34"
"7","1","50","780","225"
"9","1","50","326","202"
"7","1","50","781","231"
"8","1","50","808","38"
"9","1","50","327","205"
"8","1","50","809","47"
"7","1","50","782","237"
"9","1","50","328","212"
"7","1","50","783","245"
"9","1","50","329","214"
"7","1","50","784","252"
"8","1","50","810","51"
"9","1","50","330","216"
"8","1","50","811","57"
"9","1","50","331","219"
"9","1","50","332","223"
"8","1","50","812","59"
"7","1","50","785","256"
"8","1","50","813","65"
"9","1","50","333","228"
"7","1","50","786","260"
"8","1","50","814","70"
"7","1","50","787","268"
"9","1","50","334","235"
"8","1","50","815","76"
"7","1","50","788","278"
"9","1","50","335","238"
"8","1","50","816","78"
"9","1","50","336","244"
"7","1","50","789","283"
"8","1","50","817","86"
"9","1","50","337","250"
"8","1","50","818","93"
"7","1","50","790","290"
"9","1","50","338","260"
"8","1","50","819","95"
"7","1","50","791","293"
"9","1","50","339","265"
"8","1","50","820","102"
"8","1","50","821","108"
"9","1","50","340","271"
"7","1","50","792","302"
"8","1","50","822","111"
"9","1","50","341","280"
"7","1","50","793","306"
"8","1","50","823","116"
"9","1","50","342","288"
"8","1","50","824","120"
"7","1","50","794","313"
"8","1","50","825","127"
"9","1","50","343","296"
"8","1","50","826","133"
"7","1","50","795","318"
"9","1","50","344","303"
"8","1","50","827","137"
"7","1","50","796","321"
"9","1","50","345","309"
"7","1","50","797","326"
"8","1","50","828","138"
"9","1","50","346","316"
"8","1","50","829","146"
"9","1","50","347","323"
"7","1","50","798","332"
"8","1","50","830","152"
"7","1","50","799","339"
"9","1","50","348","329"
"8","1","50","831","158"
"7","1","50","800","346"
"9","1","50","349","334"
"8","1","50","832","161"
"7","1","50","801","375"
"9","1","50","350","342"
"8","1","50","833","170"
"7","1","50","802","378"
"9","1","50","351","350"
"7","1","50","803","378"
"8","1","50","834","178"
"9","1","50","352","356"
"8","1","50","835","181"
"7","1","50","804","380"
"9","1","50","353","367"
"8","1","50","836","189"
"7","1","50","805","380"
"9","1","50","354","373"
"8","1","50","837","195"
"7","1","50","806","383"
"9","1","50","355","373"
"8","1","50","838","200"
"7","1","50","807","387"
"8","1","50","839","206"
"9","1","50","356","379"
"7","1","50","808","387"
"8","1","50","840","221"
"7","1","50","809","385"
"9","1","50","357","384"
"8","1","50","841","228"
"7","1","50","810","388"
"8","1","50","842","232"
"9","1","50","358","388"
"7","1","50","811","387"
"8","1","50","843","237"
"9","1","50","359","391"
"7","1","50","812","390"
"8","1","50","844","241"
"9","1","50","360","394"
"8","1","50","845","248"
"9","1","50","361","398"
"7","1","50","813","388"
"8","1","50","846","255"
"8","1","50","847","259"
"9","1","50","362","406"
"8","1","50","848","262"
"9","1","50","363","415"
"7","1","50","814","391"
"8","1","50","849","272"
"9","1","50","364","419"
"7","1","50","815","391"
"8","1","50","850","278"
"7","1","50","816","393"
"8","1","50","851","23"
"9","1","50","365","424"
"8","1","50","852","31"
"7","1","50","817","397"
"9","1","50","366","429"
"7","1","50","818","397"
"8","1","50","853","35"
"9","1","50","367","435"
"8","1","50","854","39"
"8","1","50","855","44"
"9","1","50","368","446"
